,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth ,Money,Other
19260701,0.02,-0.28,-0.41,0.57,0.52,-0.25,-0.02,0.61,-0.01,0.97,0.6,0.2
19260702,0.29,1.07,0.83,0.64,0.97,0.13,0.26,0.47,0.01,0.13,-0.02,0.11
19260706,0.24,0.72,0.24,0.17,0.23,0.44,0.17,0.73,-0.23,0.23,0.08,-0.2
19260707,0.27,0.06,0.05,-0.04,0.73,-0.01,0.32,0.17,-0.58,0.33,-0.18,0.17
19260708,0.69,0.05,0.23,0.12,-0.09,0.36,0.4,-0.2,-0.36,0.91,-0.42,0.42
19260709,-0.39,-1.15,-0.93,-1.6,-1.57,-0.83,0.21,-0.74,0.4,-0.28,0.04,-0.26
19260710,0.67,1.23,0.75,0.65,0.63,0.5,0.07,0.55,0.52,-0.17,0.33,0.57
19260712,0.27,0.78,0.19,-1.27,0.44,0.03,0.15,0.23,0.27,0.22,-0.54,0.41
19260713,-0.46,1.92,0.64,0.37,1.14,1.76,0.03,0.2,0.32,0.57,0.89,0.25
19260714,-0.36,0.65,0.32,-0.54,0.35,1.22,-0.01,0.52,0.25,0.09,0.2,-0.24
19260715,0,-0.74,-0.25,-0.11,-0.49,-1.42,-0.2,-0.38,-0.76,-0.45,-0.64,-0.59
19260716,0.11,2.41,0.87,0.5,1.02,0.8,0.06,0.32,0.06,0.23,-0.09,0.07
19260717,0.6,1.22,0.25,0.08,0.6,1.04,-0.16,0.24,0.75,0.38,-0.71,0.06
19260719,-0.01,0.64,0.24,-0.4,-0.24,0.49,-0.01,0.29,0.33,-0.78,-0.29,-0.27
19260720,-0.45,-0.36,-0.72,-0.52,-0.93,-1.45,0.01,0.08,-1.47,-0.57,-0.06,-0.39
19260721,-0.46,-0.95,-0.4,-1.2,-0.72,-1.22,-0.05,-0.28,-0.12,-0.52,-0.03,-0.36
19260722,-0.41,-1.02,-1.02,-0.7,-0.33,-0.92,-0.13,-0.4,-1.13,-0.68,-0.23,-0.8
19260723,-0.07,-0.34,-0.06,0.16,-0.54,0.25,-0.31,0.26,-0.05,0.53,0.33,0.1
19260724,-0.05,-0.44,-0.07,-0.08,-0.09,-0.77,-0.5,-0.15,-0.29,-0.33,0.23,0.15
19260726,0.42,1.07,0.5,0.42,1.13,0.74,0.79,-0.04,0.32,0.44,-0.03,0.46
19260727,0.09,0.9,0.47,0.76,0.99,0.36,0.13,0.34,0.42,-0.13,0.38,0.29
19260728,0.65,2.58,1.26,1.24,1.24,1.31,0.27,1,1.73,0.11,0.94,0.61
19260729,-0.34,3.45,0.68,-0.14,2.25,-0.08,-0.08,0.51,-0.36,0.48,-0.2,-0.25
19260730,0.25,-0.01,0.14,-0.33,-0.14,0.49,-0.25,0.86,0.17,0.1,0.25,0.54
19260731,-0.05,1.24,-0.15,0.18,0.71,0.24,-0.32,1.65,-0.02,0.04,-0.44,1.18
19260802,0.35,3.18,0.38,1.71,1.51,-0.27,1.18,-0.2,0.52,0.72,0.58,0.4
19260803,0.71,2.82,1.31,-0.75,2.05,-0.03,-0.37,-0.29,0.66,1.06,2.82,-0.01
19260804,-0.26,-2.23,-0.19,-0.22,-0.62,0.96,-0.23,0.45,-0.01,-0.44,-0.07,-0.49
19260805,0.11,-1.16,0.05,-0.28,-0.42,0.22,0.38,0.75,-0.09,-0.08,-0.32,-0.09
19260806,0.69,1.39,0.55,0.49,1.31,-0.11,0.1,-0.05,0.68,0.87,-0.18,1.21
19260807,0.24,2.37,0.74,-0.04,1.68,0.31,0.2,-0.15,0.54,-0.04,0.34,0.08
19260809,0.36,1.43,0.75,-1.32,0.86,0.58,0.07,-0.22,0.48,0.18,-0.4,0.29
19260810,-0.56,-4.25,-1.57,-0.64,-3.25,-1.52,0.09,-1.16,-1.39,-1.01,-0.89,-1.2
19260811,-0.2,-1.41,-0.7,-0.37,-0.81,-0.62,-0.07,-0.89,0.07,0.05,-0.03,-0.61
19260812,0.32,1.11,0.6,0.45,1.16,2.07,-0.09,0.59,0.76,-1.02,0.1,1.65
19260813,0.16,0.35,0.72,0.82,1.07,2.21,0.3,-0.11,0,-0.68,0.53,0.65
19260814,0.48,1.12,0.6,1.09,2.45,1.41,0.23,0.58,0.78,0.58,0.35,0.03
19260816,-0.07,-0.34,0.59,-0.09,-0.1,-1.25,0.52,0.02,-0.2,1.16,0.49,0.34
19260817,-0.28,-2.01,-1,-1.06,-1.82,-1.06,0.12,-0.72,-1.37,-0.19,-0.81,-0.81
19260818,-0.14,0.92,0.05,0.31,0,0.39,0.2,-0.18,-0.09,0.79,-0.04,0.63
19260819,-0.66,-1.44,-0.79,0.08,-0.98,-0.68,-0.03,-0.42,-0.93,-0.1,-0.06,-0.61
19260820,-0.11,0.04,-0.51,0.04,-0.27,-0.34,-0.18,-0.24,-0.4,-0.04,0.03,-0.13
19260821,0.24,0.35,0.66,0.34,0.31,0.46,0,0.18,0.21,0.71,-0.22,0.26
19260823,0.17,2.46,0.17,-0.06,1.89,0.21,-0.1,0.04,0.49,0.27,0.03,0.59
19260824,0.03,-1.31,-1.09,-0.68,-2.05,-1.01,-0.17,-0.54,-1.85,-0.3,0.52,-0.77
19260825,-0.36,-0.27,-0.66,-0.16,-0.9,-0.54,-0.21,-0.3,-0.24,0.02,0.03,-0.04
19260826,0.51,0.68,0.55,0.47,0.81,0.29,-0.08,0.5,0.57,0.03,0.98,0.68
19260827,0.62,0.16,0.17,0.79,0.24,0.05,0.23,0.3,0.09,0.51,0.21,0.29
19260828,0.82,0.02,0.61,0.29,0.86,0.16,0.16,0.38,0.22,1,-0.02,0.05
19260830,0.29,-0.68,0.04,2.15,-0.75,-0.27,-0.15,-0.09,-0.77,-0.35,0.18,0.58
19260831,0.5,0.69,0.41,0.15,0.96,0.44,0.06,0.09,0.62,0.46,0.05,1.4
19260901,0.81,0.51,0.52,-0.1,0.44,1.03,0.32,1.53,1.11,0.54,0.86,0.52
19260902,-0.54,0.43,-0.01,-0.32,-0.41,-0.71,0.16,0.3,0.1,0.3,0.12,0.24
19260903,-0.14,0.66,0.44,0.27,0.43,0.36,0.53,1.24,-0.34,0.03,0.53,1.02
19260907,0.63,1.7,0.62,0.55,1.37,0.86,0.59,-0.15,2.23,0.57,-0.36,-0.21
19260908,0.22,-0.34,-0.54,-0.74,-0.92,-0.5,0.33,-0.34,-1.18,-0.69,-0.11,-0.8
19260909,-0.01,-0.17,0.11,-0.11,-0.19,-0.13,0.09,-0.49,0.34,-0.23,0.21,-0.1
19260910,-0.27,-1.12,-0.63,-1.39,-0.57,-1.07,0.16,-0.58,-0.78,-0.64,-0.28,-1.03
19260911,-0.08,-0.83,-0.62,-0.48,-0.95,-0.58,0.06,-0.26,-0.4,-0.38,-0.17,-0.32
19260913,-0.09,-0.19,0.04,-0.05,0.37,0.43,-0.18,0.26,-0.3,0.59,-0.5,-0.07
19260914,0.69,2.73,0.69,0.67,0.89,0.89,-0.06,0.63,0.94,0.51,0.45,0.98
19260915,-0.25,0.2,-0.03,-0.02,0.05,-0.45,-0.12,-0.42,-0.6,-0.06,0.42,-0.46
19260916,0.15,0.65,-0.7,-0.58,0.9,-0.35,0.08,-0.57,-0.24,-0.2,-0.24,-0.17
19260917,-0.7,-1.33,-1.29,-0.83,-1.07,-0.92,-0.33,-1.01,-1.43,-0.4,-0.67,-0.96
19260918,0.27,1.12,0.61,0.63,0.78,0.71,0.1,0.35,0.52,0.25,0.27,1.2
19260920,-0.13,-0.01,-1.06,-0.82,0.02,-2.25,-0.28,-0.71,-0.76,-0.28,-1.23,-0.52
19260921,0.35,0.07,0.82,-0.2,1.22,0.89,-0.11,0.29,0.14,-0.09,-0.37,0.24
19260922,-0.08,-1.17,-0.38,0.92,0.04,-0.57,0.26,0.27,-0.42,0.04,0.16,-0.27
19260923,-0.2,0.34,0.05,0.42,0.33,0.37,0.42,0.56,0.18,1.48,-0.15,0.39
19260924,0.08,0.93,0.89,0.4,0.17,0.9,0.15,0.81,1.65,0.49,-0.14,0.64
19260925,0.64,0.5,0.02,-0.47,0.54,1.06,0.55,0.46,-0.23,0.01,0.48,0.21
19260927,-0.29,0.02,-0.29,0.04,0.25,-0.57,0.1,-0.28,-0.01,-0.38,-0.91,-0.04
19260928,0,0.49,-0.02,-0.64,1.15,-0.12,-0.12,0.49,-0.36,-0.26,0.51,0.02
19260929,-0.26,-0.87,0.17,-0.54,-0.13,-0.27,-0.04,-0.18,-0.31,-0.04,-0.33,-0.37
19260930,0.33,0.68,0.56,0,0.58,0.73,-0.27,-0.13,0.44,-0.44,0.23,0.29
19261001,0.29,2.58,1.26,0.06,2.25,0.18,-0.03,0.29,1.05,0.65,0.31,0.45
19261002,0,0.13,-0.12,-0.04,-0.3,0.04,0.17,-0.22,-0.41,0.12,0.1,-0.17
19261004,-0.9,-2.03,-1.59,-0.91,-2.17,-2.07,-0.22,-1.51,-1.27,-0.63,-0.69,-1.59
19261005,-0.75,-0.88,-1.29,-0.85,-1.25,-1.11,-0.24,-1.02,-0.66,-1.1,-0.73,-1.73
19261006,-0.59,-0.71,-0.4,-0.45,-0.93,-0.55,-0.14,-0.62,-0.62,-1.19,-0.44,-0.58
19261007,-0.65,-2.2,-0.25,-0.47,-1.16,-1.05,-0.23,-1.66,-0.04,-0.89,0.07,-0.64
19261008,0.43,0.2,0.5,0.73,1.17,0.59,-0.14,0.97,1.47,2.06,0.14,0.59
19261009,-0.59,-1.67,-1.02,-0.2,-1.77,-1.49,-0.17,-0.79,-1.69,0.16,-1.1,-1.07
19261011,-0.53,-2.12,-0.67,-0.42,-1.21,-0.85,-0.09,-0.76,-0.12,-0.89,-1.63,-0.38
19261013,0.46,1.34,1.02,0.35,1.61,0.8,0.39,0.52,-0.52,0.31,0.57,0.88
19261014,1.46,0.58,0.87,0.76,1.39,1.31,0.37,0.6,0.84,0.76,0.33,1.34
19261015,-1.42,-3.13,-2.08,-1.13,-2.85,-2.93,0.04,-1.53,-1.95,-0.48,-1.3,-1.94
19261016,-0.59,-2.1,-0.84,-0.36,-1.26,-0.13,-0.03,-0.26,-1.41,-0.47,-0.45,-0.61
19261018,0.17,1.36,0.7,0.34,1.09,1.12,-0.45,1.74,1.19,-0.37,-0.28,0.83
19261019,-0.69,-2.53,-1.31,-0.65,-1.54,-1.37,0.03,-0.96,-1.55,0.14,-0.57,-0.78
19261020,-0.33,0.01,-0.52,-0.62,-1.09,1.13,0.12,-0.27,1.36,-0.73,-1.21,-0.38
19261021,1.16,2.19,1.52,1.07,2.69,1.86,0.44,1.04,1.76,0.75,1.01,2
19261022,0.3,-1.25,-0.16,-0.27,-0.55,-0.84,-0.1,-0.27,-1.27,0.12,-0.17,-0.39
19261023,0.78,1.07,0.64,0.73,0.74,-0.06,-0.01,0.4,1,0.87,1.21,0.22
19261025,-0.18,-0.51,-0.21,0.39,-0.33,-0.17,-0.05,-0.05,-0.49,0.17,-0.64,0.07
19261026,0.08,0.28,0.41,-0.02,0.47,0.01,0.1,0.36,1.04,-0.27,0.49,0.59
19261027,1.14,1.82,1.36,0.18,0.78,1.03,0.11,0.78,1.49,0.43,0.01,1.28
19261028,0.12,-0.37,-0.38,0.84,-0.14,-0.19,0,-0.02,-0.69,0.51,0.14,-0.38
19261029,-0.18,-0.29,-0.18,0.36,0.34,-0.29,-0.04,0.11,-0.17,-0.05,0.08,-0.07
19261030,-0.16,-0.22,-0.37,-0.15,-0.39,-0.33,0.05,-0.1,-0.51,-0.5,-0.5,-0.22
19261101,0.3,0.13,0.44,1.59,0.53,0.15,-0.06,0.04,0.16,-0.12,0.89,0.37
19261103,0.2,1.61,0.27,-0.66,0.68,0.61,0.13,0.11,-0.35,-0.2,0.41,0.21
19261104,0.23,0.12,0.91,0.72,0.62,0.18,0.16,0.3,1.29,0.01,0.07,0.87
19261105,0.06,-0.56,0.38,-0.49,-0.48,0.96,0.32,0.6,0.08,1.56,0.16,0.21
19261106,0.4,-0.73,0.27,0.19,-0.06,-0.36,0.22,0.44,0.75,0.78,0.04,0.24
19261108,0.2,-0.32,1.16,0.36,0.92,1.68,0.45,-0.06,1.24,0.31,0.65,0.4
19261109,0.64,0.85,0.06,-0.16,1.1,-0.85,0.01,0.79,0.19,-0.18,0.06,-0.25
19261110,-0.47,-1.02,-0.6,-0.95,-0.78,-0.77,0.01,0.03,-0.61,0.1,-0.89,-0.53
19261111,0.32,0.53,0.78,0.89,0.93,0.46,-0.02,1.17,2,0.8,0.31,0.4
19261112,0.46,0.01,0.78,0.15,0.98,-0.28,-0.04,-0.09,0.09,-0.07,0.27,0.17
19261113,-0.06,-0.14,-0.32,-0.73,-0.28,0.04,0.1,-0.18,-0.35,-0.15,-0.11,-0.07
19261115,0.78,0.77,0.7,0.54,0.07,-0.73,0.24,0.01,0.32,-0.03,1.2,0.15
19261116,0.01,0.18,-0.02,-0.31,0.24,2.53,-0.46,0.11,1.52,0.9,-0.28,-0.05
19261117,-0.26,-0.48,-0.89,-0.45,-0.62,-0.86,0,-0.26,0.34,-0.03,0.07,-0.04
19261118,-0.09,-0.81,-0.65,-1.04,-0.75,-0.14,0.07,-0.29,-0.69,0.1,1.34,-0.2
19261119,0.47,-1.67,-0.8,-0.9,-0.5,-0.62,-0.34,-0.47,-0.48,-0.56,-0.42,-0.69
19261120,0.62,0.08,0.37,0.35,0.13,0.45,0.27,0.4,1.24,2.12,-0.28,0.33
19261122,0.14,0.51,0.94,1.05,1.53,0.58,0.18,0.83,0.7,-1,0.46,0.13
19261123,0.99,0.97,-0.2,0.23,0.82,0.22,0.14,0.43,0.04,-0.03,-0.58,0.35
19261124,-0.24,-0.3,0.6,-0.07,0.24,-0.11,0.28,0.28,-0.53,0.41,0.28,0.31
19261126,0.63,0.12,0.64,-0.62,0.23,0.94,0.05,0.07,0.46,0.24,-0.15,0.15
19261127,-0.27,0.04,-0.08,0.05,-0.26,-0.47,-0.16,-0.01,-0.14,0.44,0.1,-0.27
19261129,-0.63,-0.74,-0.55,-0.04,-0.9,-0.23,0.09,-0.11,-0.8,0.58,-0.49,-0.18
19261130,0.68,0.75,-0.23,0.37,0.61,1.39,0,0.21,-0.16,-0.63,-0.68,0.11
19261201,-0.13,0.33,0.3,1.01,1.66,-0.06,-0.07,0.05,0.63,0.53,0.63,0.11
19261202,0.26,0.73,0.76,1.01,0.4,0.03,0.4,-0.21,0.45,-0.22,2.25,0.46
19261203,-0.12,2.24,0.37,-0.19,0.66,-0.28,0.23,0.8,0.38,0.19,-0.05,0.13
19261204,-0.11,-0.12,0.05,-0.35,-0.64,0.08,0.06,-0.41,-0.21,-0.4,-0.17,-0.19
19261206,0.53,-0.06,0.29,0,-0.48,0.04,0,-0.25,0.37,0.17,0.19,-0.16
19261207,0.02,0.65,-0.09,-0.47,0.23,-0.56,-0.12,-0.23,0.27,0.32,-0.18,0.15
19261208,-0.38,0.25,-0.21,-0.26,0.31,-0.37,-0.08,0.49,-0.58,0.14,-0.25,0.17
19261209,0.17,0.72,0.52,0.01,0.14,0.86,0.07,0.24,0.25,-0.22,0.16,0.93
19261210,0.38,0.43,0.51,0.19,-0.39,-0.14,-0.01,0.12,0.79,0.05,0.65,0.71
19261211,-0.01,0.15,0.26,0.02,0.03,-0.04,0.07,0.47,0.14,0.04,0.23,0.04
19261213,0.27,2.25,0.16,0.47,1.19,0.31,-0.09,-0.08,0.5,0.11,0.43,0.2
19261214,-0.14,0.55,0.48,0.17,0.59,-0.34,0.16,-0.57,-0.08,0.16,0.28,0.06
19261215,-0.03,-0.53,0.29,0.73,0.02,0.6,-0.04,0.22,-0.28,-0.16,0.13,0.21
19261216,-0.46,-1.19,-0.92,-0.37,-1.17,-0.66,0.1,-0.51,-0.94,-0.56,-0.69,-0.48
19261217,0.44,1.19,1.4,0.56,1.86,0.46,1.46,0.1,-0.14,-0.25,-0.25,1.47
19261218,0.38,1.19,0.4,0.23,0.08,0.49,0.42,0.07,0.57,0.92,0.52,0.42
19261220,-0.34,-1.21,-0.42,-0.03,0,0.01,-0.64,-0.4,-0.24,0.62,-0.06,-0.02
19261221,0.4,0.28,-0.1,0.15,-0.41,-0.28,-0.2,-0.2,0.01,-0.82,-0.05,-0.11
19261222,-0.14,1.31,0.06,-0.08,0.06,0.75,-0.05,0.38,-0.5,-0.29,0.05,-0.51
19261223,-0.22,1.02,0.41,0.48,0.62,-0.35,0.07,-0.02,-0.07,0.01,0.05,0.45
19261224,0.35,1.22,0.3,0.54,1.33,0.04,-0.12,-0.04,0.41,0.72,-0.39,-0.2
19261227,-0.01,-0.14,-0.38,0.12,-0.09,-0.8,-0.27,0.17,-0.81,-0.5,-0.23,-0.28
19261228,-0.87,-1.73,-1.19,-0.94,-2.15,-1.04,0.03,-0.87,-0.84,-1.21,-0.7,-1.2
19261229,0.16,1.21,0.42,0.74,1.09,0.09,0.05,0.57,-0.11,0.63,0.32,0.32
19261230,0.26,-0.83,-0.4,-1.02,0.5,-0.74,0.13,-0.65,-0.44,-0.49,-0.58,0.07
19261231,0.16,-0.33,0.27,0.15,-0.29,0.1,0.42,0.59,1.1,0.64,-0.08,0.68
19270103,-0.32,-1.36,-1.12,-0.61,-1.02,-0.73,-0.02,-0.34,-2.13,0.07,-0.51,-0.69
19270104,0.11,1.76,0.3,0.23,0.5,0.03,0.09,0.62,0.24,0.15,0.26,-0.07
19270105,0.13,0.54,0.14,-0.06,0.47,0.81,0.02,0.05,0.09,0.73,0.56,0.02
19270106,-0.06,-0.4,-0.25,-0.05,0.28,-0.61,0.11,-0.17,-0.03,0,-0.6,-0.29
19270107,0.18,0.11,0.43,-0.11,0.46,0.6,0.73,0.21,0.29,1.32,-0.29,0.52
19270108,0.18,0.67,0.23,0.19,0.18,0.08,2.18,0.27,-0.23,0.46,0.42,0.47
19270110,0.22,-0.1,0.31,0.27,0.43,0.47,-0.5,-0.02,-0.12,0.47,0.39,0.31
19270111,-0.13,-1.3,-0.22,-0.23,-0.73,-0.42,-0.38,-0.31,-0.83,0.27,0.34,0.28
19270112,-0.33,-0.14,0.19,0.61,0.09,0.02,-0.17,0.06,-0.06,-0.02,0.17,0.02
19270113,-0.16,-0.97,-0.24,0.89,-0.18,0.02,-0.14,-0.28,0.59,-0.46,-0.13,-0.15
19270114,0.16,-0.53,-0.16,0.22,-0.42,-0.41,0.18,-0.34,-0.16,0.28,0.05,0.52
19270115,0.14,-0.34,0.11,0.19,-0.05,0.14,-0.09,-0.05,0.03,-0.16,0.32,0.57
19270117,-0.05,-1.48,-0.4,0.55,-0.82,-0.26,0.02,-0.14,-0.41,1.08,0.47,0.57
19270118,-0.38,0.21,-0.12,-0.24,0.21,-0.24,-0.2,0.22,0.49,0.51,-0.04,-0.02
19270119,0.22,1.58,0.85,0.79,0.97,1.13,-0.14,0.75,0.55,0.43,0.24,0.24
19270120,-0.21,-0.1,-0.16,-0.43,-0.44,-0.45,-0.29,0.35,-0.74,-0.23,-0.17,0.13
19270121,0.13,0.09,-0.08,-0.32,-0.01,-0.01,0.19,-0.51,0.91,-0.21,0.07,0.13
19270122,-0.15,-1.18,-0.24,-0.44,-0.69,-0.23,0.17,0.05,-0.97,-0.39,-0.45,-0.18
19270124,-0.44,-1.16,-0.43,-0.42,-0.73,-0.66,-0.37,-0.89,-0.77,0.01,-0.98,-0.12
19270125,-0.82,-0.12,-0.97,-1.23,-1.27,-0.55,0.04,-1.6,-0.83,-2.05,-1.27,-1.85
19270126,0.04,0.06,0.47,0.3,0.56,-0.25,-0.06,-0.02,-0.23,0.65,-0.61,0.44
19270127,-0.06,0.26,-0.44,-0.35,-0.16,-0.67,0.17,-0.69,-0.7,-0.11,-0.7,-0.52
19270128,0.48,0.01,0.11,-0.03,1,0.41,0.01,0.11,0.44,1.32,-0.18,0.03
19270129,0.4,1.63,0.86,0.67,0.77,0.14,0.26,0.44,1.25,0.6,0.52,0.83
19270131,0.07,1.47,0.49,0.92,0.93,0.9,0.09,0.46,0.83,0.27,-0.27,0.52
19270201,-0.05,-0.14,-0.16,0.03,-0.1,0.51,0.16,-0.1,-0.18,0,0.56,0.1
19270202,0.15,1.44,0.59,0.88,0.96,0.55,0.15,0.73,0.35,0.3,0.39,1.04
19270203,0.18,0.64,0.35,-0.26,0.16,0.24,0.28,-0.2,0.77,0.17,0.69,0.12
19270204,0.15,-0.67,-0.1,1.87,0.33,-0.04,0.11,0.36,-0.39,-0.15,0.09,0.36
19270205,-0.04,-0.53,-0.22,-0.12,-0.36,-0.45,0.09,0.05,-0.45,-0.17,0.15,-0.09
19270207,0,0.85,0,-0.72,-0.1,-0.14,0.05,-0.44,-0.24,-0.66,0.47,0.11
19270208,0.02,0.16,-0.17,0.03,-0.22,-0.24,-0.09,0.21,-0.12,0.38,-0.56,0.62
19270209,0.65,-0.53,0.16,0.1,-0.17,1.35,-0.19,-0.42,0.53,-0.09,-0.21,-0.21
19270210,-0.45,-0.01,0.4,-0.23,1.03,0.01,0.48,0.54,0.06,0.48,-0.03,-0.04
19270211,0.12,0.69,0.42,0.05,0.89,-0.53,0.01,0.08,1.1,0.43,0.15,0.48
19270214,0.24,1.74,0.84,0.25,0.87,1.35,0.05,0.18,0.89,-0.07,-0.02,0.09
19270215,0.04,-0.22,-0.17,0.68,-0.22,-0.32,0.09,-0.58,0.52,0.37,-0.25,0.35
19270216,0.19,-1.09,0.02,-0.33,-0.6,-0.21,0.25,-0.14,-0.27,-0.22,-0.06,0.73
19270217,0.29,0.15,0.16,-0.78,0.33,-0.49,0.44,-0.08,-0.16,-0.3,0.34,1.43
19270218,0.2,0.03,0.11,-0.33,0.91,0.28,2,0.08,-0.02,-0.03,0.45,0.58
19270219,-0.13,0.06,-0.04,-0.31,0.77,1.95,0.23,0.58,0.32,0.02,0.11,-0.33
19270221,0.49,0.21,-0.02,-0.04,0.1,-0.4,-0.27,0.7,-0.18,-0.08,2.28,-1.14
19270223,0.88,1.85,1.16,0.11,1.6,0.71,0.05,0.6,1.18,0.33,-2.34,0.59
19270224,-0.23,0.25,0.22,0.47,-0.3,-0.44,0.27,0.68,0.01,0.22,1.14,0.03
19270225,0.17,0.89,0.42,-0.01,0.19,0.99,-0.08,1.3,0.02,0.56,-0.08,-0.25
19270226,0.21,0.42,-0.18,-0.08,0.55,-0.21,-0.18,0.3,-0.24,0.19,-0.11,0.24
19270228,0.24,2.49,0.75,0.24,2.59,0.09,0.01,0.04,0.07,0.02,-0.16,0.25
19270301,0.04,-1,-0.12,-0.74,-0.07,0.26,-0.05,-0.47,-0.78,-0.5,-0.72,-0.41
19270302,-0.74,-1.6,-1.24,-0.87,-2.12,-1.75,-0.4,-0.94,-1.23,-0.55,0.3,-1.3
19270303,0.86,2.32,1.09,1.21,1.91,1.43,0.34,0.67,0.61,0.51,-0.56,0.84
19270304,0.47,-0.31,-0.38,-1.54,-0.48,-0.8,0.03,-0.36,-0.51,0.31,-0.34,-0.46
19270305,0.37,-0.66,-0.3,-0.2,-0.56,-0.2,-0.07,-0.23,0.16,-0.26,0.36,-0.43
19270307,0.23,-0.37,-0.51,-0.56,0.09,-0.53,-0.09,-0.34,-0.42,0.12,-0.7,-0.52
19270308,-0.27,1.11,0.11,-0.08,0.57,0.03,-0.08,0.23,0.71,-0.02,0.3,-0.09
19270309,0.24,1,0.75,0.72,0.7,0.39,-0.01,-0.67,0.51,0.38,-0.05,0.73
19270310,0.61,0.09,0.43,0,0.82,0.2,0.25,0.91,1.07,1.18,-0.38,0.79
19270311,0.1,-0.6,0.15,0.11,-0.22,-0.19,-0.03,-0.02,-0.22,0.71,0.16,1.05
19270312,-0.02,0.19,0.21,-0.65,-0.06,0.46,0.08,0.13,0.27,0.61,1.01,-0.15
19270314,0.3,1.76,0.14,-1.03,1.33,0.53,0.04,0.51,0.41,-0.1,-0.17,-0.03
19270315,-0.48,-0.86,-0.71,-1.62,-1.12,-0.43,0.07,-0.53,-0.78,-0.51,0.22,-0.83
19270316,0.31,1.53,0.71,0.78,2.08,0.49,4.12,0.6,0.54,0.79,-0.13,0.86
19270317,0.57,-0.26,0.4,0.69,0.72,0.43,0.71,0.42,0.08,-0.4,0.81,0.55
19270318,-0.51,-0.45,-0.66,-0.97,-0.54,-0.6,-2.05,-0.32,-0.68,-0.27,-0.34,-0.94
19270319,0.13,0.37,-0.14,-0.1,0.06,0.1,0,0.35,-0.27,-0.23,0.15,0.11
19270321,-0.1,0.01,0.19,0.18,0.29,0.04,-0.04,-0.34,0.76,-0.29,-0.54,0.61
19270322,-0.63,-2.18,-1.33,-0.62,-2.13,-0.93,-0.2,-0.78,-0.99,-0.8,-0.23,-1.07
19270323,0.03,-0.53,0.46,-0.19,1.16,0.11,0.12,1.02,0.03,-0.17,0.59,0.29
19270324,0.65,1.21,0.59,0.28,0.9,1,1.37,1.07,0.4,0.28,0.36,0.61
19270325,0.1,0.01,0.29,0.6,0.7,-0.22,0.37,0.35,-0.07,0.28,0.72,-0.22
19270326,0.48,0.8,0.15,0.5,0.26,-0.39,1.51,-0.09,-0.18,0.15,-0.05,0.24
19270328,0.39,1.27,0.28,-0.12,1.72,1.65,0.19,-0.2,0.42,-0.26,0.73,0.84
19270329,-0.1,-0.21,0.21,-0.71,0.95,-0.78,-0.52,-0.22,-0.44,0.2,-0.72,-0.33
19270330,-0.55,-1.25,-0.82,-1.47,-0.94,-0.1,-0.12,-0.53,-0.15,-0.02,-0.23,0.1
19270331,0.28,0.39,0.47,0.27,-0.06,0.42,-0.02,0.21,0.37,-0.11,0.84,0.43
19270401,-0.27,-0.38,0.58,-0.86,0.27,1.24,-0.08,0.05,0.01,0.13,2.55,0
19270402,-0.01,-0.46,-0.15,-0.54,0,1.05,0,0.58,-0.32,-0.4,-0.08,0.11
19270404,1.07,0.62,0.41,-0.04,0.66,0.81,0.65,0.03,0.24,0.13,1.37,0.9
19270405,0.03,2.04,0.34,1.09,2.26,-0.11,0.19,0,0.3,0,0.73,0.36
19270406,0.04,-0.29,0.32,0.14,-0.41,-1.11,0.74,0.21,1.47,0.11,-1.67,-0.05
19270407,0.12,-0.53,-0.27,0.44,0.23,-0.55,1.5,0.14,0.68,0.34,0.52,0.5
19270408,0.24,1.09,0.06,0,1.71,0.3,-1.3,0.88,-0.27,0.39,0.23,0.55
19270409,-0.01,0.47,0.04,-0.55,1.09,0.06,-0.38,0.29,0.07,0.5,-0.29,-0.02
19270411,0.29,0.28,0.07,0.04,-0.37,1.14,-0.21,0.84,1.05,0.07,-0.5,0.08
19270412,0.58,-0.47,-0.26,-0.1,-0.43,-0.26,-0.6,0.1,-1.03,-0.24,0.19,-0.7
19270413,0.72,0.24,0.33,-0.43,0.89,2.53,-0.07,0.09,-0.13,-0.14,0.53,-0.02
19270414,0.29,0.22,0.36,-0.25,0.22,-0.58,-0.09,0.74,-0.28,1.05,0.3,0.06
19270416,0.57,0.59,0.19,-0.48,0.58,-0.37,-0.08,0.37,0.37,1.08,0.84,0.13
19270418,0.18,-0.05,0.32,-0.99,0.1,0.1,-0.23,-0.46,0.46,0.26,0.42,0.18
19270419,-0.06,0.41,0.15,0.92,-0.07,0.59,-0.34,-0.39,0.97,0.1,-0.36,-0.04
19270420,0.35,-0.16,0.03,0.47,-0.58,1.07,-0.09,0.14,1.52,0.09,-0.16,0.41
19270421,0.45,1.82,-0.06,-0.1,0.86,0.57,-0.4,0.44,1.55,-0.38,-0.19,0.17
19270422,0.08,0.27,-0.05,-0.63,-0.45,1.7,0.28,-0.03,-0.02,0.01,0.21,0.41
19270423,-0.29,-1.05,0.19,-1.05,-0.84,0.27,-0.41,-0.17,-0.29,0,0.02,-0.14
19270425,-1.21,-2.14,-1.67,-1.1,-2.57,-2.41,-0.64,-1.67,-2.28,-1.83,-0.46,-1.48
